"id","PRED_high"
"K751808",0.0259067357512953
"K837351",0.428571428571429
"K548114",0.0259067357512953
"K736156",0.0259067357512953
"K508080",0.0259067357512953
"K823422",0.0259067357512953
"K912220",0.0259067357512953
"K917925",0.0259067357512953
"K857768",0.428571428571429
"K733855",0.0259067357512953
"K530927",0.0259067357512953
"K689281",0.0259067357512953
"K779910",0.0259067357512953
"K696152",0.0259067357512953
"K984423",0.0259067357512953
"K521601",0.0259067357512953
"K805248",0.0259067357512953
"K896458",0.0259067357512953
"K802487",0.0259067357512953
"K619527",0.428571428571429
"K653124",0.0259067357512953
"K977125",0.428571428571429
"K885860",0.428571428571429
"K669676",0.0259067357512953
"K915073",0.0259067357512953
"K632791",0.0259067357512953
"K815141",0.428571428571429
"K867693",0.0259067357512953
"K961174",0.0259067357512953
"K688992",0.0259067357512953
"K547786",0.0259067357512953
"K726310",0.0259067357512953
"K963760",0.428571428571429
"K926609",0.0259067357512953
"K884651",0.0259067357512953
"K644620",0.823529411764706
"K677219",0.0259067357512953
"K725038",0.0259067357512953
"K884425",0.0259067357512953
"K891429",0.0259067357512953
"K838479",0.0259067357512953
"K526004",0.0259067357512953
"K763596",0.0259067357512953
"K990929",0.1
"K954837",0.0259067357512953
"K718970",0.428571428571429
"K888726",0.0259067357512953
"K994955",0.0259067357512953
"K633153",0.0259067357512953
"K928121",0.0259067357512953
"K953945",0.545454545454545
"K709629",0.0259067357512953
"K694845",0.0259067357512953
"K963281",0.428571428571429
"K874326",0.0259067357512953
"K641920",0.0259067357512953
"K890217",0.0259067357512953
"K548035",0.0259067357512953
"K723452",0.0259067357512953
"K948363",0.032258064516129
"K820239",0.0259067357512953
"K896590",0.0259067357512953
"K932037",0.0259067357512953
"K937754",1
"K774408",0.0259067357512953
"K539470",0.0259067357512953
"K518293",0.0259067357512953
"K786774",0.0259067357512953
"K720003",0.0259067357512953
"K609473",0.0259067357512953
"K982436",0.0259067357512953
"K614020",0.0259067357512953
"K874108",0.0259067357512953
"K977085",0.545454545454545
"K947599",0.0259067357512953
"K888551",0.545454545454545
"K700222",0.428571428571429
"K674517",0.0259067357512953
"K951596",0.0259067357512953
"K834937",0.545454545454545
"K855476",0.0259067357512953
"K833208",0.0259067357512953
"K763287",1
"K503978",0.545454545454545
"K591416",0.0259067357512953
"K558625",0.0259067357512953
"K613758",0.0259067357512953
"K651230",0.428571428571429
"K813321",0.666666666666667
"K604105",0.0259067357512953
"K877024",0.0259067357512953
"K984122",0.0259067357512953
"K889986",0.0259067357512953
"K794185",0.0259067357512953
"K557118",0.0259067357512953
"K914279",0.0259067357512953
"K661078",0.0259067357512953
"K693776",0.0259067357512953
"K534207",0.0259067357512953
"K877484",0.0259067357512953
"K610918",0.0259067357512953
"K575118",0.0259067357512953
"K781836",0.0259067357512953
"K740446",0.0259067357512953
"K777229",0.032258064516129
"K645863",0.0259067357512953
"K975623",0.0259067357512953
"K973462",0.0259067357512953
"K754902",0.428571428571429
"K602728",0.0259067357512953
"K527217",0.428571428571429
"K536045",0.0259067357512953
"K648967",0.0259067357512953
"K794589",0.0259067357512953
"K626635",0.823529411764706
"K920875",0.0259067357512953
"K987278",0.333333333333333
"K834490",0.0259067357512953
"K798363",0.666666666666667
"K907249",0.428571428571429
"K686713",0.0259067357512953
"K955872",0.0259067357512953
"K984811",0.0259067357512953
"K676484",0.0259067357512953
"K876097",0.0259067357512953
"K738209",0.0259067357512953
"K995912",0.0259067357512953
"K648054",0.428571428571429
"K970986",0.0259067357512953
"K688465",0.0259067357512953
"K618821",0.0259067357512953
"K517990",0.0259067357512953
"K650218",0.0259067357512953
"K573337",0.0259067357512953
"K939159",0.0259067357512953
"K662189",0.545454545454545
"K608686",0.0259067357512953
"K524468",0.0259067357512953
"K644051",0.0259067357512953
"K856737",0.0259067357512953
"K546575",0.0259067357512953
"K984464",0.0259067357512953
"K776034",0.0259067357512953
"K663765",0.0259067357512953
"K848337",0.0259067357512953
"K921077",0.0259067357512953
"K972618",0.0259067357512953
"K594517",0.545454545454545
"K808518",0.545454545454545
"K544136",0.0259067357512953
"K687788",0.0259067357512953
"K871344",0.0259067357512953
"K669598",0.0259067357512953
"K755360",0.0259067357512953
"K949342",0.0259067357512953
"K976992",0.0259067357512953
"K637949",0.0259067357512953
