"id","prediction"
"K500247",0.0115163147792706
"K500790",0.0115163147792706
"K500831",0.0115163147792706
"K501879",0.780538302277433
"K502149",0.780538302277433
"K502266",0.0115163147792706
"K502411",0.051150895140665
"K502427",0.72289156626506
"K502495",0.0115163147792706
"K502949",0.051150895140665
"K503350",0.0115163147792706
"K503578",0.0391111111111111
"K503690",0.0115163147792706
"K503939",0.051150895140665
"K503978",0.0391111111111111
"K504210",0.0391111111111111
"K504535",0.051150895140665
"K504622",1
"K504782",0.0115163147792706
"K505001",0.780538302277433
"K507705",0.0391111111111111
"K508080",0.0115163147792706
"K508106",0.0115163147792706
"K508320",0.72289156626506
"K508644",0.72289156626506
"K508910",0.0115163147792706
"K508949",0.0391111111111111
"K508962",0.953488372093023
"K509204",0.780538302277433
"K509365",0.0115163147792706
"K509878",0.0115163147792706
"K510023",0.0115163147792706
"K510460",0.1875
"K511127",0.0391111111111111
"K511185",0.0391111111111111
"K511776",0.0330578512396694
"K512043",0.0115163147792706
"K512113",0.0115163147792706
"K512449",0.658536585365854
"K512650",0.0115163147792706
"K513072",0.0115163147792706
"K513346",0.0115163147792706
"K513570",0.0115163147792706
"K513591",0.0115163147792706
"K513720",0.0115163147792706
"K513761",0.0115163147792706
"K513946",0.0115163147792706
"K514041",0.0115163147792706
"K514237",0.051150895140665
"K514383",0.780538302277433
"K514756",0.0115163147792706
"K515040",0.0391111111111111
"K515067",0.0391111111111111
"K515097",0.780538302277433
"K515665",0.0391111111111111
"K515709",0.0115163147792706
"K516647",0.780538302277433
"K517192",0.710526315789474
"K517925",0.0115163147792706
"K517990",0.0391111111111111
"K518280",0.780538302277433
"K518293",0.0115163147792706
"K518663",0.780538302277433
"K518774",0.0391111111111111
"K518929",0.0115163147792706
"K518979",0.0115163147792706
"K518995",0.0115163147792706
"K519062",0.780538302277433
"K519147",0.0115163147792706
"K519516",0.0391111111111111
"K519636",0.0391111111111111
"K521029",0.0115163147792706
"K521431",0.0115163147792706
"K521464",0.051150895140665
"K521601",0.0330578512396694
"K522355",0.0391111111111111
"K522505",0.0391111111111111
"K522864",0.0115163147792706
"K522941",0.0115163147792706
"K522942",0.0391111111111111
"K523241",0.0391111111111111
"K523288",0.780538302277433
"K523299",0.0115163147792706
"K523540",0.0391111111111111
"K523579",0.710526315789474
"K523610",0.0115163147792706
"K523610",0.0391111111111111
"K523722",0.0115163147792706
"K523923",0.0391111111111111
"K524421",0.0115163147792706
"K524468",0.780538302277433
"K524802",0.051150895140665
"K524839",0.0115163147792706
"K524847",0.0115163147792706
"K524882",0.72289156626506
"K525408",0.0115163147792706
"K525493",0.0391111111111111
"K525641",0.051150895140665
"K525799",0.710526315789474
"K525832",0.0391111111111111
"K525889",0.780538302277433
"K525953",0.0391111111111111
"K526004",0.0115163147792706
"K526221",0.051150895140665
"K526535",0.780538302277433
"K527095",0.0115163147792706
"K527217",0.0115163147792706
"K527942",0.0391111111111111
"K528195",0.0391111111111111
"K528646",0.0115163147792706
"K528735",0.0391111111111111
"K528757",0.0115163147792706
"K529469",0.0115163147792706
"K529647",0.0391111111111111
"K530610",0.0391111111111111
"K530642",0.0391111111111111
"K530780",0.0391111111111111
"K530927",0.0115163147792706
"K531004",0.0115163147792706
"K531266",0.0115163147792706
"K531597",0.0391111111111111
"K532157",0.0115163147792706
"K532310",0.953488372093023
"K532379",0
"K532683",0.051150895140665
"K532978",0.0391111111111111
"K533037",0.0391111111111111
"K533080",0.0391111111111111
"K533296",0.0115163147792706
"K533414",0.0391111111111111
"K533607",0.0115163147792706
"K533799",0.0115163147792706
"K533898",0.0391111111111111
"K534136",0.0115163147792706
"K534207",0.0391111111111111
"K534233",0.0391111111111111
"K534393",0.0391111111111111
"K534441",0.0391111111111111
"K534506",0.0391111111111111
"K534601",0.0115163147792706
"K535695",0.051150895140665
"K536022",0.0391111111111111
"K536045",0.953488372093023
"K536210",0.051150895140665
"K536249",0.780538302277433
"K537135",0.0115163147792706
"K537609",0.0115163147792706
"K537626",0.0391111111111111
"K538111",0.0115163147792706
"K538396",0.0115163147792706
"K538637",0.0391111111111111
"K539016",0.72289156626506
"K539458",0.0391111111111111
"K539470",0.0115163147792706
"K540001",0.0391111111111111
"K540562",0
"K540617",0.0391111111111111
"K540637",0.0115163147792706
"K540838",0.0391111111111111
"K540860",0.0115163147792706
"K541117",0.0391111111111111
"K541771",0.92
"K541933",0.0391111111111111
"K541984",0.780538302277433
"K542081",0.0391111111111111
"K542700",0.0391111111111111
"K542969",0.0115163147792706
"K543278",0.0391111111111111
"K543895",0.780538302277433
"K544136",0.0391111111111111
"K544964",0.0391111111111111
"K545728",0.0391111111111111
"K546575",0.0391111111111111
"K546650",0.780538302277433
"K546693",0.0391111111111111
"K546804",0.051150895140665
"K547474",0.780538302277433
"K547559",0.92
"K547786",0.0391111111111111
"K548035",0.0115163147792706
"K548114",0.0115163147792706
"K548223",0.0115163147792706
"K548316",0.0115163147792706
"K548779",0.780538302277433
"K549353",0.0115163147792706
"K549600",0.0391111111111111
"K550108",0.0115163147792706
"K550375",0.0115163147792706
"K551133",0.0330578512396694
"K551473",0.0115163147792706
"K551676",0.0115163147792706
"K552469",0.0330578512396694
"K552858",0.780538302277433
"K553223",0.780538302277433
"K553379",0.0391111111111111
"K553647",0.0115163147792706
"K553721",0.0391111111111111
"K553977",0.0391111111111111
"K554074",0.0330578512396694
"K554120",0.0115163147792706
"K554134",0.658536585365854
"K554225",0.0391111111111111
"K554673",0.780538302277433
"K555415",0.0115163147792706
"K556948",0.0115163147792706
"K557118",0.658536585365854
"K557121",0.0391111111111111
"K557159",0.0115163147792706
"K558625",0.0115163147792706
"K558778",0.1875
